Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
40,50,40.06,82.28,122.78,1594.38,Crowd-Pleasing Mediterranean Salad
40,50,13.42,66.73,7.59,388.91,Mediterranean Grilled Vegetable Soup
40,50,24.99,30.4,46.94,644.02,Mediterranean-style Grilled Sardines
40,50,61.46,208.07,99.16,1970.56,Mediterranean Chickpea Quinoa Bowl
40,50,77.52,122.27,71.98,1446.98,Mediterranean-Style Bean Salad
40,50,135.8,196.97,49.74,1778.74,Mediterranean Shrimp and Pasta
40,50,29.4,77.5,73.15,1085.95,Six Layer Mediterranean Dip
40,50,35.34,131.79,38,1010.52,Mediterranean Grilled Veggie Wraps
40,50,76.31,187.12,35.35,1371.87,Mediterranean Lentil & Kale Salad
40,50,383.71,1117.03,407.58,9671.18,Mediterranean Hummus Flat Bread
40,50,70.89,16.12,7.68,417.16,Mediterranean Tuna Salad recipes
40,50,314.63,10.1,196.5,3067.42,"Grilled Whole Fish, Greek-Style"
40,50,207.97,77.55,52.58,1615.3,Mediterranean Chicken Packets recipes
40,50,133.6,104.57,186.81,2633.97,Mediterranean Lamb Burgers recipes
40,50,68.59,38.41,161.2,1878.8,Mediterranean Grilled Cheese Skewers
40,50,174.71,9.39,98.21,1620.29,Mediterranean Stuffed Pork Chops
40,50,112.64,444.14,118.56,3294.16,Mediterranean Orzo Salad recipes
40,50,109.67,127.98,86.41,1728.29,Mediterranean Crescent Pinwheels recipes
40,50,21.45,76.91,12.84,509,Mediterranean Lemon Hummus Wrap
40,50,71.64,25,23.37,596.89,Mediterranean Tuna-Spinach Salad
40,50,46.18,57.38,32.25,704.49,Mediterranean Yogurt Dip recipes
40,50,457.76,209.37,413.59,6390.83,Mediterranean Chicken Bake recipes
40,50,52.77,140.38,77.39,1469.11,Mediterranean Chopped Salad recipes
40,50,68.83,266.19,132.63,2533.75,Mediterranean Mezze Platter recipes
40,50,33.22,134.41,57.05,1183.97,Mediterranean Mashed Broccoli And Potatoes
40,50,35.38,106.67,55.96,1071.84,Greek Barley Salad
40,50,188.74,286.48,72.65,2554.73,Mediterranean Chicken Salad Pitas
40,50,21.35,26.15,87.65,978.85,Mediterranean Jalapeño Poppers recipes
40,50,62.71,225.97,74.79,1827.83,Mediterranean Quinoa Salad recipes
40,50,28.22,185.36,98.99,1745.23,Grilled Mediterranean Potato Salad
40,50,198.07,241.66,110.27,2751.35,Mediterranean White Bean Salad
40,50,29.25,177.06,30.37,1098.57,Mixed Mediterranean Vegetable Bake
40,50,157.09,84.48,169.12,2488.36,Mediterranean Grilled Chicken Kebabs
40,50,149.82,145.23,290.32,3793.08,Mediterranean Lamb Burger recipes
40,50,165.83,183.79,32.66,1692.42,Mediterranean Chicken Stew recipes
40,50,82.54,173.17,66.01,1616.93,Mediterranean Roast Beef Pita
40,50,26.24,67.75,62.97,942.69,Mediterranean Braised Chard recipes
40,50,62.92,261.21,46.11,1711.51,Mediterranean Couscous Salad with Chickpeas
40,50,107.46,145.52,115.87,2054.75,Mediterranean Grilled Steak Wraps
40,50,169.19,99.96,176.9,2668.7,Mediterranean Grilled Chicken Salad
40,50,201.82,263.9,82.54,2605.74,Mediterranean inspired fish tacos
40,50,28.69,131.26,44.41,1039.49,Mediterranean Udon Salad recipes
40,50,44.57,175.14,114.78,1911.86,Zesty Mediterranean Quinoa Salad
40,50,150.52,112.82,298.33,3738.33,Mediterranean Lamb Burger recipes
40,50,20.46,67.02,37.55,687.87,Mediterranean Roast Vegetables Pasta
40,50,65.28,133.12,65.89,1386.61,Mediterranean Chicken Salad Sandwiches
40,50,98.1,168.47,129.44,2231.24,Mediterranean Beef Stew recipes
40,50,64.85,129.27,126.54,1915.34,Mediterranean Cucumber Salad recipes
40,50,54.14,148.37,47.94,1241.5,Beetroot Pasta with Mediterranean Flavors
40,50,179.69,280.95,123.53,2954.33,Mediterranean Tuna Pasta recipes
40,50,65.74,134.05,43.7,1192.46,Mediterranean Warm Partridge Salad
40,50,23.05,98.49,10.43,580.03,Mediterranean Veggie Burgers recipes
40,50,139.15,41.59,47.86,1153.7,Mediterranean Chicken and Mushroom Skillet
40,50,125.93,479.51,173.01,3978.85,Mediterranean Couscous Salad recipes
40,50,147.65,44.13,59.24,1300.28,Pan-Seared Mediterranean Chicken
40,50,169.63,19.19,32.74,1049.94,Seared Mediterranean Tuna Steaks
40,50,136.5,103.98,127.58,2110.14,Mediterranean Shrimp Caesar Salad
40,50,71.89,108.28,34.5,1031.18,Mediterranean Vegetable-Cheese Pie
40,50,10.61,47.92,56.1,739.02,Mediterranean White Bean Soup
40,50,86.61,29.54,30.67,740.63,Mediterranean Cod with Roasted Tomatoes
40,50,36.8,99.83,4.21,584.41,Mediterranean Kale Soup Recipe
40,50,65.64,201.94,81.84,1806.88,Mediterranean radicchio and farro salad
40,50,96.13,76.13,85.73,1460.61,Mediterranean Chicken with Orzo Salad
40,50,68.45,353.45,40.49,2052.01,Silvana's Mediterranean & Basil Pasta
40,50,160.84,321.64,85.89,2702.93,Mediterranean Tuna Antipasto Salad
40,50,81.71,211.34,46.37,1589.53,Mediterranean-Style Poached Eggs
40,50,101.57,285.16,136.31,2773.71,Zesty Mediterranean Couscous Salad
40,50,85.21,247.19,119.88,2408.52,Mediterranean Macaroni and Cheese recipes
40,50,78.76,211.12,90.15,1970.87,Mediterranean Poached Eggs with Quinoa
40,50,46.45,44.94,31.28,647.08,Mediterranean Flavors: Tzatziki Recipe
40,50,24.29,83.22,6.49,488.45,Mediterranean Vegetable Soup with Couscous
40,50,114.91,154.47,63.75,1651.27,Mediterranean Chicken and Couscous Salad
40,50,23.57,49.84,180.53,1918.41,Mediterranean Vinaigrette for Pasta Salad
40,50,181.55,156.15,34.61,1662.29,Mediterranean Shrimp & Rice Soup
40,50,80.43,95.36,59.9,1242.26,Mediterranean chicken with roasted vegetables
40,50,37.34,177.4,42.9,1245.06,Mediterranean Couscous Cabbage Rolls
40,50,155.9,253.69,47.55,2066.31,Mediterranean Roasted Fish & Vegetables
40,50,68.54,353.53,40.51,2052.87,Silvana's Mediterranean & basil pasta
40,50,46.57,146.44,42.64,1155.8,Mediterranean Salad With Chickpea Patties
40,50,186.72,110.23,84.7,1950.1,Marinated Shrimp With Mediterranean Salad
40,50,37.01,50.13,94.2,1196.36,Mediterranean Salad with Halloumi Croutons
40,50,38.3,93.48,77.28,1222.64,Mediterranean Salad with Feta Cheese
40,50,188.47,29.81,32.72,1167.6,Whole Branzino Roasted in Sea Salt with Aromatic Herbs
40,50,222.7,231.4,131.14,2996.66,Mediterranean Tuna And Artichoke Pasta
40,50,230.79,131.98,104.49,2391.49,Mediterranean Beef and Bean Stew
40,50,276.26,137.25,298.42,4339.82,Braised Mediterranean Chicken with Polenta
40,50,262.68,194.06,285.81,4399.25,Mediterranean Chicken with Soft Polenta
40,50,140.06,67.18,154.02,2215.14,Mediterranean Salad with Grilled Chicken
40,50,143.24,331.15,362.73,5162.13,Lamb Meatballs with Mediterranean Dips
40,50,121.95,84.05,21.39,1016.51,Slow-Cooker Mediterranean Chicken & Orzo
40,50,108.1,351.54,63.13,2406.73,Mediterranean Ravioli with Artichokes & Olives
40,50,123.77,111.23,94.53,1790.77,Mediterranean Tuna Salad with Croutons
40,50,276.3,157.66,291.99,4363.75,Mediterranean Chicken and Vegetables recipes
40,50,89.7,373.02,45.09,2256.69,Mediterranean Pasta with Feta And Olives
40,50,26.35,68.86,43.69,774.05,Dinner Tonight: Mediterranean Poached Eggs
40,50,66.83,321.2,57.11,2066.11,Mediterranean Pasta with Tomatoes and Arugula
40,50,56.52,46.97,57.12,928.04,Mediterranean Salad with Prosciutto and Pomegranate
40,50,275.35,127.17,88.71,2408.47,Herb-Crusted Mediterranean Sea Bass
40,50,11.95,46.81,35.36,553.28,Farmer's Fridge Mediterranean Salad
40,50,102.45,237.63,78.35,2065.47,Artichoke & Black Olive Tart
40,50,15.43,30.89,74.44,855.24,Spiralized Mediterranean Cucumber Salad recipes
40,50,342.31,24.32,147.2,2791.32,Mediterranean Herbed Pork Roast recipes
40,50,56.91,237.33,42.09,1555.77,Roasted Mediterranean Vegetables with Chickpeas
40,50,125.96,175.09,74.4,1873.8,Mediterranean Chopped-Chicken Pita recipes
40,50,165.02,24.3,46.4,1174.88,Whole Roasted Mediterranean-Style Fish
40,50,46.05,193.53,129,2119.32,Mediterranean Brown Rice Salad recipes
40,50,115.09,250.06,196.55,3229.55,"Mediterranean tuna, pepper & courgette tart"
40,50,56.65,227.36,53.62,1618.62,Mediterranean Vegetable Stew with Olives
40,50,143.33,85.48,83.26,1664.58,Mediterranean Chicken and Bulgur Skillet
40,50,41.97,143.05,31.75,1025.83,Grilled Mediterranean Veg With Bean Mash
40,50,102.42,26.37,132.34,1706.22,Mediterranean Grilled Shrimp Lettuce Wraps
40,50,293.92,92.77,191.76,3272.6,Roasted Guinea Hen Mediterranean Style
40,50,453.98,311.78,529.02,7824.22,"Chicken with Olives, Caramelized Onions, and Sage"
40,50,46.41,195.73,129.11,2130.55,Mediterranean Brown Rice Salad Recipe
40,50,131.8,227.55,96.14,2302.66,Mediterranean Chicken and Couscous Bowls
40,50,56.11,344.85,31.98,1891.66,Vegetable Couscous
40,50,35.73,113.93,95.39,1457.15,Mediterranean Roasted Chickpea and Spinach Salad
40,50,83.86,294.94,82.96,2261.84,Slow-Cooker Mediterranean Quinoa with Arugula
40,50,89.74,405.64,260.21,4323.41,Two -Acid Mediterranean Pasta Salad
40,50,34.76,223.52,32.97,1329.85,Mediterranean Roast Vegetables With Bulgar Wheat
40,50,140.09,134.08,76.19,1782.39,Eat-Your-Veggies Mediterranean Meatballs
40,50,41.21,39.23,284.62,2883.34,Mediterranean Sardines with Lemon and Garlic
40,50,276.26,137.25,298.42,4339.82,Braised Mediterranean Chicken with Polenta recipes
40,50,30.37,249.23,84.95,1882.95,Mediterranean Potato Salad with Haricots Verts
40,50,72.52,299.04,47.31,1912.03,"Mediterranean Pasta with Artichokes, Olives, and Tomatoes"
40,50,28.79,59.5,75.02,1028.34,Spinach Salad with Grilled Mediterranean Vegetables
40,50,122.02,103.08,133.39,2100.91,Mediterranean Orzo and Chicken Salad recipes
40,50,97.38,54.11,123.84,1720.52,Mediterranean Grilled Chicken and Grape Skewers
40,50,51.84,175.52,195.42,2668.22,Mediterranean Feta Salad With Pomegranate Dressing
40,50,19.61,35.1,65.1,804.74,Mediterranean Eggplant Dip with Sizzled Garlic
40,50,51.84,175.52,195.42,2668.22,Mediterranean feta salad with pomegranate dressing
40,50,13.49,58.44,51.42,750.5,Mediterranean Flavors: Baba Ghanoush Recipe
40,50,182.05,381.92,101.23,3166.95,Mediterranean Chopped Salad With Shrimp Recipe
40,50,36.81,91.24,164.3,1990.9,Mediterranean Salad with Lemon-Herb Vinaigrette
40,50,17.79,144.7,49.16,1092.4,Weekday Vegetarian Roast and Mediterranean Salada
40,50,100.23,182.1,145.95,2442.87,Zesty Roasted Chicken with Mediterranean Potatoes
40,50,265.63,145.05,270.15,4074.07,Mediterranean-Style Chicken And Bean Stew
40,50,46.76,251.61,129.47,2358.71,Mediterranean Salad with Smoked Paprika Vinaigrette
40,50,161.94,89.31,38.95,1355.55,Swordfish Baked in Foil with Mediterranean Flavors
40,50,106.42,110.37,109.31,1850.95,Mediterranean Mackerel With A Tomato Panzanella Salad
40,50,54.84,82.03,35.4,866.08,Mediterranean Tuna Antipasto Salad for Two
40,50,286.36,66.04,73.74,2073.26,Slow-Cooker Mediterranean Chicken Thigh Stew
40,50,89.1,144.34,118.55,2000.71,Mediterranean Salad with Chickpeas and Arugula recipes
40,50,105.07,49.59,82.15,1357.99,Mini Mediterranean Chicken Meatloaf with Chimichurri
40,50,443.98,276.18,385.16,6347.08,Mediterranean Fish Soup With Garlicky Rouille
40,50,24.03,32.4,97.42,1102.5,Mediterranean Flavors: Spinach and Artichoke Dip Recipe
40,50,58.16,290.41,73.18,2052.9,Hummus-and-Rice Fritters with Mediterranean Salad
40,50,127.99,303.53,44.31,2124.87,Mediterranean Tuna Salad with Roasted Potato Wedges
40,50,30.37,249.23,84.95,1882.95,Mediterranean Potato Salad with Haricots Verts recipes
40,50,92.17,48.22,126.85,1703.21,Chicken Chopped Mediterranean Salad with Feta Vinaigrette
40,50,60.67,519.99,83.21,3071.53,Mediterranean Rice Salad with Roasted Red Peppers
40,50,183.83,243.83,101.02,2619.82,Marinated Mediterranean Chicken Pita & Slaw Recipe
40,50,199.71,260.08,201.94,3656.62,Mediterranean Chicken Stew with Prunes and Pumpkin
40,50,117.97,40.32,54.52,1123.84,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce
40,50,235.11,284.52,177.74,3678.18,Slow-Cooker Mediterranean Chicken & Chickpea Soup
40,50,182.21,134.25,289.28,3869.36,Lamb Loin Chops With Mediterranean Stuffing recipes
40,50,80.8,394.49,66.59,2500.47,Mediterranean Salad With Creamy Herb Dressing recipes
40,50,440.58,109.18,39.36,2553.28,Baked Red Snapper in a Mediterranean Tomato Sauce
40,50,71.48,180.63,67.65,1617.29,Mediterranean Salad with Green Beans and Feta recipes
40,50,93.37,99.32,56.08,1275.48,Shredded Mediterranean Chicken A La Crock Pot
40,50,6.01,46.96,28.11,464.87,Mediterranean zucchini ribbon sauté with balsamic reduction
40,50,246.45,27.14,97.85,1975.01,Grilled Peppered Pork Chops with Mediterranean Relish
40,50,42.14,238.2,19.21,1294.25,"Mediterranean Bean, Potato and Vegetable Salad Platter"
40,50,111.04,399.52,172.24,3592.4,Mediterranean Country Pasta Salad with fresh Herbs
40,50,36.17,88.18,126.69,1637.61,Mediterranean Salad with Olive-Bread Croutons recipes
40,50,280.74,59.41,495.9,5823.7,BEST Ever Mediterranean Grilled Lamb Chops
40,50,191.74,204.42,91.57,2408.77,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi"
40,50,45.15,39.74,59.25,872.81,"Mediterranean chicken with Dijon mustard, tomato and lemon"
40,50,263.07,130.94,148.11,2909.03,Mediterranean Grilled Chicken Salad with Hummus recipes
40,50,193.1,128.94,195.48,3047.48,Mayo-Free Mediterranean Tuna Salad Sandwiches Recipe
40,50,92.93,183.79,136.57,2336.01,A Healthy Mediterranean Dip for Super Bowl Sunday
40,50,59.22,131.34,53.08,1239.96,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka)
40,50,126.24,181.78,55.14,1728.34,Mediterranean Mussel And Chickpea Soup With Fennel And Lemon
40,50,30.9,57.09,92.21,1181.85,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing
40,50,76.7,349.79,58.29,2230.57,"Mediterranean ""Salad Pasta"" (not to be confused with ""Pasta Salad"")"
40,50,22.26,37.87,138.39,1486.03,The Ultimate Greek Salad Recipe
40,50,199.7,837.65,117.79,5209.51,Mediterranean Farro Bowl With Lemon-Tahini-Yogurt Dressing
40,50,23,39.76,66.29,847.65,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe"
40,50,33.21,97.68,93.28,1363.08,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing
40,50,257.37,20.68,280.46,3636.34,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe
40,50,186.01,44.61,155.54,2322.34,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta
40,50,199.9,261.85,240.23,4009.07,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe
40,50,197.25,41.64,247.52,3183.24,Mediterranean chicken and fennel bake with preserved lemon and harissa
40,50,73.73,218.66,62.93,1735.93,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad
40,50,88.87,246.89,65.12,1929.12,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes"
40,50,37.49,123.55,165.87,2136.99,Mediterranean Flavors: White Bean Spread with Za'atar Recipe
40,50,372.14,112.53,106.82,2900.06,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe"
40,50,192.74,181.7,97.7,2377.06,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad
40,50,289.65,60.75,116.53,2450.37,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce
40,50,269.85,179.15,243.65,3988.85,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes"
40,50,78.62,229.63,63.14,1801.26,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes
40,50,95.21,285.36,88.55,2319.23,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes"
40,50,133.53,164.18,137.67,2429.87,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes
40,50,100.69,314.24,375.24,5036.88,Tomato and Black Olive Orzo Salad
40,50,30.55,47.32,86.47,1089.71,Chard Stalk Hummus
40,50,173.7,49.02,219.77,2868.81,Grilled Lamb and Onion Kabobs with Olive Aioli
40,50,10.03,47.06,2.83,253.83,Fig & Honey Yogurt
40,50,104.19,257.47,110.55,2441.59,"Warm chickpea, chorizo & pepper salad"
40,50,4.83,23.97,68.51,731.79,Tangy roasted peppers
40,50,50.1,156.78,113.96,1853.16,"Red Potatoes with Olive, Feta, and Mint"
40,50,137.05,4.98,43.18,956.74,Roasted Chicken Souvlaki
40,50,89.99,359.55,50.55,2253.11,Courgette & quinoa-stuffed peppers
40,50,278.51,183.35,259.41,4182.13,Chicken & chorizo traybake
40,50,42.29,11.62,30.6,491.04,"Flash-fried prawns with chilli, lemon & parsley"
40,50,11.72,30.74,10.4,263.44,Fig & Ricotta Toast
40,50,59.63,73.86,114.77,1566.89,Baked Hummus
40,50,264.82,80.26,249.16,3622.76,Spice Route Chicken
40,50,13.19,41.15,10.48,311.68,Roasted Veggie & Hummus Pita Pockets
40,50,85.79,357.52,114.03,2799.51,Deli couscous
40,50,147.94,195.26,245.52,3582.48,Rosemary roast lamb chops
40,50,21.32,43.53,24.99,484.31,Endive and Fennel with Tarragon Avgolemono Sauce
40,50,63.01,235.56,37.66,1533.22,Spanish rice & prawn one-pot
40,50,5,115.96,433.39,4384.35,Tostones with Herbed Salt
40,50,392.94,4.74,306.31,4347.51,Rosemary-Roasted Leg of Lamb
40,50,46.08,59.35,88.77,1220.65,Piedmontese peppers
40,50,7.88,93.25,16.75,555.27,Orange & Black Olive Salad
40,50,243.73,174.96,158.3,3099.46,Salmon Steaks with White-Bean and Olive Saute
40,50,177.96,70.81,308.26,3769.42,Lamb Chops with Pistachio Sauce and Vegetable Saute
40,50,33.94,19.35,58.05,735.61,Roasted Red Pepper and Feta Dip
40,50,41.25,170.46,236.04,2971.2,"Eggplant, Pepper and Feta-Stuffed Phyllo Boreks"
40,50,18.73,43.96,73.73,914.33,Zucchini Babaghanouj
40,50,238.42,358.03,140.01,3645.89,Lemony Orzo with Tuna
40,50,41.45,146.5,53.19,1230.51,Sardine beccafico
40,50,51.97,44.78,128.17,1540.53,Crudités with Feta Pistachio Dip
40,50,171.33,62.31,88.67,1732.59,Tuna with Warm Cucumber and Fennel Salad
40,50,15.02,35.93,17.64,362.56,Mini Mezze Bento Box
40,50,6.94,17.34,55.8,599.32,Zucchini Tapenade
40,50,264.91,358.69,202.33,4315.37,Greek lamb & macaroni bake
40,50,136.89,107.9,60.69,1525.37,Baked Shrimp with Tomatoes and Feta
40,50,129,19.34,80.39,1316.87,"Mahimahi with Onion, Capers, and Lemon"
40,50,247.98,23.15,45.62,1495.1,Coney Island Skewered Shrimp
40,50,63.71,48.83,49.45,895.21,Greek Kale Salad with Quinoa & Chicken
40,50,132.3,22.39,74.82,1292.14,"Tomato, Onion, Black Olive, and Feta Fish Packets"
40,50,147.3,594.51,227.82,5017.62,Birds Eye® Greek Veggie & Hummus Wrap
40,50,99.28,150.74,90.43,1813.95,Spanish meatball & butter bean stew
40,50,607.03,109.27,489.93,7274.57,Orange and Cumin Leg of Lamb with Roasted Tomatoes and Garlic Recipe
40,50,28.47,18.27,87.46,974.1,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe
40,50,74.2,304.9,103.62,2448.98,Corn on the Cob with Mint-Feta Butter
40,50,5.7,26.33,66.04,722.48,"Radicchio with Pine Nuts, Currants, and Aged Balsamic"
40,50,60.95,186.23,85.08,1754.44,Raw Artichoke Salad with Mint and Feta Vinaigrette
40,50,145.6,489.97,274.51,5012.87,Chickpea Spread
40,50,59.57,180.26,41.17,1329.85,Tabbouleh With Edamame and Feta
40,50,43.1,237.81,221.51,3117.23,Panzanella
40,50,34.78,137.31,79.1,1400.26,"Tabouli Salad with Cucumber, Tomato, Feta, and Olives"
40,50,96.52,32.82,20.63,703.03,Roasted Fish Catalan
40,50,30.57,69.51,46.1,815.22,Grilled Peaches with Franklin's Teleme
40,50,63.81,178.34,52.16,1438.04,Easy Shrimp Skillet
40,50,29.87,171.54,36.44,1133.6,PointsPlus Bulgur Pilaf with Pistachios and Raisins
40,50,86.52,207.99,53.49,1659.45,Greek Layer Dip
40,50,176.19,29.61,218.5,2789.7,Skewered Greek Meatballs
40,50,94.19,276.06,53.22,1959.98,Fava Beans and Orzo Salad
40,50,241.76,159,214.7,3535.34,"Braised Chicken With Artichokes, Olives, and Lemon"
40,50,60.01,160.48,149.63,2228.63,"Onion, Pepper & Feta Quiche"
40,50,32.34,92.2,39.11,850.15,Greek Vegetarian Stuffed Zucchini
40,50,44.66,319.61,58.39,1982.59,Cook the Book: Pita Bread
40,50,34.92,112.17,24.8,811.56,Moutabal
40,50,22.88,49.4,26.34,526.18,Fattoush with Yogurt-Tahini Dressing
40,50,79.14,306.42,84.84,2305.8,"Roasted Red Pepper, Spinach & Feta Penne Pasta"
40,50,35.83,141.46,70.35,1342.31,Orzo Olive Salad
40,50,31.83,50.32,56.31,835.39,Vegetarian Mezze Lunch to Go
40,50,132.98,167.73,110.4,2196.44,Tuna and Olive Salad Sandwich
40,50,71.04,15.83,20.36,530.72,Grilled Squid With Olive Oil and Lemon Recipe
40,50,146.81,132.48,117.38,2173.58,Greek Roasted Fish with Vegetables
40,50,247.52,176.44,55.68,2196.96,Greek Chicken Sheet Pan Dinner with Green Beans and Feta
40,50,347.08,35.21,183.42,3179.94,Mykonos Pork Roast with Tzatziki Sauce
40,50,17.61,26.48,54.76,669.2,Greek Stuffed Portobello Mushrooms
40,50,73.56,143.19,89.34,1671.06,Cheesy Greek-Style Baked Quinoa
40,50,122.62,83.43,118.48,1890.52,Greek Burgers with Herb-Feta Sauce
40,50,44.16,57.12,80.85,1132.77,Tomatoes Stuffed with Puréed Cauliflower and Feta
40,50,308.94,55.85,222.81,3464.45,"Pork Roast Stuffed with Roasted Red Peppers, Feta, and Spinach"
40,50,193.76,128.33,232.77,3383.29,Slow-Cooked Lamb with Lemons & Pomegranate
40,50,36.4,550.77,134.86,3562.42,Gluten-Free Greek Halva Recipe
40,50,304.84,226.63,109.62,3112.46,Spanish Clam Soup
40,50,97.34,33.28,25.89,755.49,Tilapia & Summer Vegetable Packets
40,50,30.48,67.11,49.64,837.12,Holly Clegg’s Eight Layered Greek Dip
40,50,68.33,42.72,122.26,1544.54,Greek-Style Chicken Salad
40,50,17.84,92.7,136.41,1669.85,Raw Artichoke Salad
40,50,35.35,90.7,73.71,1167.59,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato"
40,50,11.2,27.29,50.67,609.99,"Cucumber, Tomato & Feta Salad"
40,50,118.21,44.88,107.69,1621.57,Greek Cauliflower Rice Bowls with Grilled Chicken
