Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Chicken Mediterranean Pizza,italian,189.16,525.3,209.89,2022-10-16,16:52:26
mediterranean,Mediterranean Eggs Paleo,mediterranean,12.24,9.38,23.7,2022-10-16,16:52:26
mediterranean,Chopped Mediterranean Salad,mediterranean,52.33,138.3,45.16,2022-10-16,16:52:26
mediterranean,mediterranean chickpea salad,mediterranean,97.52,240.29,96.66,2022-10-16,16:52:26
mediterranean,Mediterranean Chicken Bake,mediterranean,114.37,43.53,71.47,2022-10-16,16:52:26
mediterranean,Mediterranean Quinoa Salad,mediterranean,60.72,219.69,105.97,2022-10-16,16:52:26
mediterranean,Mediterranean Tuna Casserole,mediterranean,188.35,255.65,139.76,2022-10-16,16:52:26
mediterranean,Mediterranean Salmon Burgers,nordic,79.51,28.19,61.12,2022-10-16,16:52:26
mediterranean,Mediterranean Vegetable Gratin,french,40.47,72.77,65.54,2022-10-16,16:52:26
mediterranean,Chopped Mediterranean Salad,mediterranean,5.61,27.4,28.19,2022-10-16,16:52:26
mediterranean,Mediterranean Pita Triangles,mediterranean,23.21,87.56,22.26,2022-10-16,16:52:26
mediterranean,Mediterranean Quinoa Salad,mediterranean,49.3,170.85,66.13,2022-10-16,16:52:26
mediterranean,Mediterranean Tuna Salad,mediterranean,121.19,182.23,65.25,2022-10-16,16:52:26
mediterranean,Mediterranean Couscous Salad,mediterranean,73.14,123.49,68.58,2022-10-16,16:52:26
mediterranean,Mediterranean Green Beans,mediterranean,5.48,24.72,23.65,2022-10-16,16:52:26
mediterranean,Mediterranean Asparagus Quiche,french,102.08,279.38,265.32,2022-10-16,16:52:26
mediterranean,Mediterranean Pork Medallions,mediterranean,130.01,325.07,130.98,2022-10-16,16:52:26
mediterranean,Mediterranean Tuna Salad,mediterranean,58.35,50.85,60.53,2022-10-16,16:52:26
mediterranean,Mediterranean watermelon salsa,mediterranean,22.44,74.32,37.82,2022-10-16,16:52:26
mediterranean,Mediterranean Lentil Soup,mediterranean,242.28,653.67,38.43,2022-10-16,16:52:32
mediterranean,Lamb Shanks Mediterranean,mediterranean,353.38,106.35,293.06,2022-10-16,16:52:32
mediterranean,Mediterranean Pork Roulade,american,214.74,22.19,155.9,2022-10-16,16:52:32
mediterranean,Mediterranean Tuna Salad,mediterranean,48.24,24.79,44.95,2022-10-16,16:52:32
mediterranean,Mediterranean Vegan Bowl,american,33.75,147.86,66.38,2022-10-16,16:52:32
mediterranean,Mediterranean Quinoa Bowl,mediterranean,105.76,301.74,69.35,2022-10-16,16:52:32
mediterranean,Mediterranean Breakfast Wrap,mediterranean,18.12,34.75,12.27,2022-10-16,16:52:32
mediterranean,Mediterranean Chicken Casserole,mediterranean,103.02,75.06,46.85,2022-10-16,16:52:32
mediterranean,Mediterranean Lentil Salad,mediterranean,20.6,51.31,7.77,2022-10-16,16:52:32
mediterranean,Mediterranean Tuna Salad,mediterranean,109.33,95.02,78.61,2022-10-16,16:52:32
mediterranean,Mediterranean Seafood Salad,mediterranean,122.99,103.28,369.35,2022-10-16,16:52:32
mediterranean,Mediterranean Pasta Salad,mediterranean,140.34,345.98,258.55,2022-10-16,16:52:32
mediterranean,MEDITERRANEAN PASTA SALAD,mediterranean,44.48,220.77,62.48,2022-10-16,16:52:32
mediterranean,Grilled Mediterranean Chicken,mediterranean,124.75,104.39,128.97,2022-10-16,16:52:32
mediterranean,Mediterranean Pork Loin,mediterranean,224.93,67.17,271.27,2022-10-16,16:52:32
mediterranean,Mediterranean Orzo Salad,mediterranean,74.84,383.19,138.89,2022-10-16,16:52:32
mediterranean,Mediterranean Potato Salad,mediterranean,26.28,132.87,72.74,2022-10-16,16:52:32
mediterranean,Mediterranean Pasta Salad,mediterranean,139.88,281.21,147.63,2022-10-16,16:52:32
mediterranean,Mediterranean Tuna Salad,mediterranean,87.83,144.25,40.02,2022-10-16,16:52:32
mediterranean,Mediterranean Vegetable Pizza,italian,109.51,146.24,109.73,2022-10-16,16:52:32
mediterranean,Mediterranean Deviled Eggs,mediterranean,37.22,5.64,59.98,2022-10-16,16:52:39
mediterranean,Mediterranean Kale Salad,mediterranean,65.73,50.0,89.07,2022-10-16,16:52:39
mediterranean,Mediterranean-style prawns,mediterranean,151.49,92.26,50.03,2022-10-16,16:52:39
mediterranean,Mediterranean Vegetable Broth,mediterranean,0.44,3.1,1.16,2022-10-16,16:52:39
mediterranean,Mediterranean Bean Salad,mediterranean,59.4,175.16,88.37,2022-10-16,16:52:39
mediterranean,Mediterranean Cauliflower Couscous,mediterranean,27.41,72.07,63.71,2022-10-16,16:52:39
mediterranean,Mediterranean Pasta Salad,mediterranean,152.48,343.16,257.39,2022-10-16,16:52:39
mediterranean,Mediterranean Chicken Alfredo,mediterranean,217.5,192.13,79.72,2022-10-16,16:52:39
mediterranean,Mediterranean-Style Onions,mediterranean,9.76,135.61,28.19,2022-10-16,16:52:39
mediterranean,Mediterranean Style Couscous,mediterranean,48.27,202.1,44.22,2022-10-16,16:52:39
mediterranean,Mediterranean Salmon recipes,nordic,193.03,49.31,139.65,2022-10-16,16:52:39
mediterranean,Mediterranean Olive Spread,mediterranean,15.33,15.12,92.69,2022-10-16,16:52:39
mediterranean,Flounder Mediterranean recipes,mediterranean,69.04,17.28,51.6,2022-10-16,16:52:39
mediterranean,Mediterranean Quinoa Patties,mediterranean,56.32,231.83,11.15,2022-10-16,16:52:39
mediterranean,Mediterranean Orzo Salad,mediterranean,98.41,386.62,115.44,2022-10-16,16:52:39
mediterranean,Grilled Mediterranean Chicken,mediterranean,187.83,14.67,197.64,2022-10-16,16:52:39
mediterranean,Mediterranean Turkey Skillet,american,132.14,300.03,100.99,2022-10-16,16:52:39
mediterranean,Mediterranean Rice Salad,mediterranean,19.36,189.03,56.95,2022-10-16,16:52:39
mediterranean,Half-Sours Pickles | Fermenting! recipes,american,4.03,21.76,0.84,2022-10-16,16:52:39
mediterranean,Mediterranean Grilled Vegetables,mediterranean,12.77,39.65,29.21,2022-10-16,16:52:39
mediterranean,Mediterranean Bean Patties,mediterranean,27.53,257.47,9.55,2022-10-16,16:52:46
mediterranean,Mediterranean Calamari Stew,mediterranean,86.38,95.3,40.58,2022-10-16,16:52:46
mediterranean,PHILADELPHIA Mediterranean Dip,american,19.36,34.69,100.56,2022-10-16,16:52:46
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,40.79,48.42,81.02,2022-10-16,16:52:46
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.48,181.53,21.6,2022-10-16,16:52:46
mediterranean,Mediterranean Salad recipes,mediterranean,32.33,89.86,44.19,2022-10-16,16:52:46
mediterranean,Mediterranean Layered Dip,mediterranean,150.88,434.7,133.59,2022-10-16,16:52:46
mediterranean,Healthy Mediterranean Cooking,mediterranean,84.44,215.58,96.75,2022-10-16,16:52:46
mediterranean,Mediterranean Chickpea Guacamole,mediterranean,71.54,236.41,77.58,2022-10-16,16:52:46
mediterranean,Mediterranean lamb pizza,italian,141.2,146.67,184.09,2022-10-16,16:52:46
mediterranean,Mediterranean Pasta Salad,mediterranean,32.05,147.24,37.25,2022-10-16,16:52:46
mediterranean,Speedy Mediterranean Chicken,mediterranean,138.74,133.68,129.21,2022-10-16,16:52:46
mediterranean,Mediterranean Pita Pizzas,italian,42.1,172.33,30.48,2022-10-16,16:52:46
mediterranean,Mediterranean Tuna Wrap,mediterranean,44.45,28.54,32.95,2022-10-16,16:52:46
mediterranean,Mediterranean Quinoa Salad,mediterranean,36.01,136.89,28.95,2022-10-16,16:52:46
mediterranean,Mediterranean Orzo Salad,mediterranean,96.09,186.19,158.95,2022-10-16,16:52:46
mediterranean,Mediterranean Pasta Salad,mediterranean,59.07,354.42,83.53,2022-10-16,16:52:46
mediterranean,Mediterranean Bean Salad,mediterranean,135.61,452.17,22.44,2022-10-16,16:52:46
mediterranean,Mediterranean Chicken Salad,mediterranean,164.19,40.57,135.96,2022-10-16,16:52:52
mediterranean,Mediterranean Bulgur Salad,mediterranean,48.49,210.31,40.92,2022-10-16,16:52:52
mediterranean,Mediterranean pasta salad,mediterranean,71.99,324.78,195.05,2022-10-16,16:52:52
mediterranean,Mediterranean Socca Pizza,italian,37.44,93.87,54.63,2022-10-16,16:52:52
mediterranean,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,american,43.98,84.11,53.6,2022-10-16,16:52:52
mediterranean,Mediterranean Pork Roast,mediterranean,223.24,108.67,214.68,2022-10-16,16:52:52
mediterranean,Mediterranean Quinoa Salad,mediterranean,35.5,137.02,52.39,2022-10-16,16:52:52
mediterranean,Mediterranean Chicken & Rice,mediterranean,264.03,116.86,112.5,2022-10-16,16:52:52
mediterranean,Mediterranean Shrimp Wraps,mediterranean,88.45,159.05,41.17,2022-10-16,16:52:52
mediterranean,Mediterranean Chicken Drumsticks,mediterranean,98.55,20.63,103.39,2022-10-16,16:52:52
mediterranean,Mediterranean Tuna Casserole,mediterranean,365.34,489.82,232.64,2022-10-16,16:52:52
mediterranean,Mediterranean Chickpea Wrap,mediterranean,13.99,106.7,31.26,2022-10-16,16:52:52
mediterranean,Mediterranean Chicken Stew,mediterranean,119.84,91.82,172.78,2022-10-16,16:52:52
mediterranean,Mediterranean Crunch Salad,mediterranean,27.22,97.18,9.99,2022-10-16,16:52:52
mediterranean,Mediterranean Grilled Artichokes,mediterranean,24.84,52.46,198.55,2022-10-16,16:52:52
mediterranean,Roasted Mediterranean Cauliflower,mediterranean,36.65,119.52,90.97,2022-10-16,16:52:52
mediterranean,Mediterranean Stuffed Peppers,mediterranean,97.35,155.86,52.33,2022-10-16,16:52:52
mediterranean,Mediterranean Chicken Salad,mediterranean,61.22,207.0,133.96,2022-10-16,16:52:52
mediterranean,Mediterranean Shrimp recipes,mediterranean,97.71,29.56,33.95,2022-10-16,16:52:52
mediterranean,Mediterranean Grilled Veggies,mediterranean,27.55,151.75,75.31,2022-10-16,16:52:52
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16,2022-10-16,16:52:59
mediterranean,Mediterranean Pita Pizzas,italian,396.48,370.46,589.02,2022-10-16,16:52:59
mediterranean,Mediterranean Chicken Bake,mediterranean,83.63,96.73,105.44,2022-10-16,16:52:59
mediterranean,Mediterranean Chickpea Salad,mediterranean,118.0,302.32,68.15,2022-10-16,16:52:59
mediterranean,Mediterranean Chicken Stacks,mediterranean,154.81,64.44,131.11,2022-10-16,16:52:59
mediterranean,Mediterranean baguette pizza,italian,90.49,185.8,124.37,2022-10-16,16:52:59
mediterranean,Mediterranean inspired Shrimp,mediterranean,55.43,15.4,115.03,2022-10-16,16:52:59
mediterranean,Mediterranean Chicken Recipe,mediterranean,284.78,69.32,97.59,2022-10-16,16:52:59
mediterranean,Skillet Mediterranean Chicken,mediterranean,139.66,40.31,79.24,2022-10-16,16:52:59
mediterranean,Mediterranean Melt recipes,mediterranean,100.94,320.71,125.91,2022-10-16,16:52:59
mediterranean,Mediterranean Veggie Sandwich,mediterranean,12.89,46.06,8.4,2022-10-16,16:52:59
mediterranean,Mediterranean-style sandwiches,mediterranean,68.58,128.32,100.43,2022-10-16,16:52:59
mediterranean,Mediterranean Couscous Salad,mediterranean,50.44,159.69,71.5,2022-10-16,16:52:59
mediterranean,Mediterranean Potato Salad,mediterranean,40.83,286.82,125.46,2022-10-16,16:52:59
mediterranean,Mediterranean Chicken recipes,mediterranean,251.35,38.08,124.93,2022-10-16,16:52:59
mediterranean,Poached Mediterranean Salmon,nordic,141.28,12.85,92.73,2022-10-16,16:52:59
mediterranean,Brownies Mediterranean Fish,french,87.39,44.94,36.23,2022-10-16,16:52:59
mediterranean,Mediterranean Spaghetti Squash,mediterranean,17.52,57.97,53.3,2022-10-16,16:52:59
mediterranean,Mediterranean Fish Stew,mediterranean,79.89,78.38,9.03,2022-10-16,16:52:59
mediterranean,Mediterranean Pasta Salad,mediterranean,89.25,383.59,155.75,2022-10-16,16:52:59
mediterranean,Mediterranean Feta Dip,mediterranean,29.4,57.93,33.6,2022-10-16,16:53:06
mediterranean,Mediterranean chopped salad,mediterranean,29.81,83.7,54.1,2022-10-16,16:53:06
mediterranean,Mediterranean Quinoa Salad,mediterranean,136.69,462.72,44.88,2022-10-16,16:53:06
mediterranean,Mediterranean Bulgur Salad,mediterranean,36.0,172.28,16.76,2022-10-16,16:53:06
mediterranean,Quick Mediterranean Chicken,mediterranean,126.34,39.98,77.67,2022-10-16,16:53:06
mediterranean,MEDITERRANEAN SUMMER PASTA,mediterranean,24.86,143.12,30.54,2022-10-16,16:53:06
mediterranean,Mediterranean Seafood Pasta,mediterranean,163.61,444.26,73.31,2022-10-16,16:53:06
mediterranean,Mediterranean Chicken Kabobs,mediterranean,158.27,40.29,100.87,2022-10-16,16:53:06
mediterranean,Mediterranean Quinoa Salad,mediterranean,55.08,154.39,92.82,2022-10-16,16:53:06
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:06
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,2022-10-16,16:53:06
mediterranean,Mediterranean Lemon Chicken,mediterranean,112.07,36.37,43.39,2022-10-16,16:53:06
mediterranean,Veggie Frittata Breakfast Sandwiches,italian,140.19,229.04,88.4,2022-10-16,16:53:06
mediterranean,Greek Pasta Salad recipes,mediterranean,85.26,372.58,115.38,2022-10-16,16:53:06
mediterranean,Mediterranean Flatbread recipes,mediterranean,19.89,74.99,37.22,2022-10-16,16:53:06
mediterranean,Mediterranean Vegetable Salad,mediterranean,56.26,84.68,85.02,2022-10-16,16:53:06
mediterranean,Pumpkin Amaretti Mousse,french,18.66,147.52,107.98,2022-10-16,16:53:06
mediterranean,Mediterranean Quinoa Salad,mediterranean,38.62,136.32,88.22,2022-10-16,16:53:06
mediterranean,Mediterranean Quinoa recipes,mediterranean,40.07,137.12,41.06,2022-10-16,16:53:06
mediterranean,Mediterranean lamb pizza,italian,73.29,151.48,57.0,2022-10-16,16:53:06
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,16:53:12
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,16:53:12
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,16:53:12
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,16:53:12
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,16:53:12
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,16:53:12
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,16:53:12
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,16:53:12
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,16:53:12
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,16:53:12
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,16:53:12
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,16:53:12
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:12
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,16:53:12
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,16:53:12
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,16:53:12
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,16:53:12
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,16:53:12
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,16:53:12
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,16:53:12
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,16:53:19
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,16:53:19
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,16:53:19
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,16:53:19
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,16:53:19
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,16:53:19
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,16:53:19
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,16:53:19
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,16:53:19
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,16:53:19
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,16:53:19
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,16:53:19
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:19
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,16:53:19
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,16:53:19
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,16:53:19
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,16:53:19
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,16:53:19
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,16:53:19
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,16:53:19
