Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
40,50,109.58,40.75,44.44,Mediterranean Sardine Dish
40,50,28.78,70.29,33.78,Mediterranean Summer Salad
40,50,45.15,114.29,9.79,Mediterranean Bagel Snacks
40,50,167.18,25.15,52.99,Mediterranean Cod recipes
40,50,52.11,164.2,132.85,Mediterranean Potato Salad
40,50,23.21,18.59,92.69,Mediterranean Cheese Spread
40,50,130,17.89,28.89,Grilled Mediterranean Chicken
40,50,77.27,17.59,51.56,Mediterranean Tuna Salad
40,50,84.62,656.75,133.62,Mediterranean Olive Bread
40,50,45.45,82.17,69.35,Mediterranean Greek Salad
40,50,94.14,50.34,15.1,Mediterranean Tuna Cups
40,50,20.52,60.14,24.79,Mediterranean Veggie Wrap
40,50,93.42,234.27,27,Mediterranean Tuna Linguine
40,50,46.67,190.01,22.49,Mediterranean Bulgur Wheat
40,50,151.81,210.45,101.45,Mediterranean Pasta recipes
40,50,127.37,29.93,68.81,Mediterranean Baked Cod
40,50,17.15,86.23,32.71,Mediterranean Broccoflower Salad
40,50,33.99,131.08,29.47,Mediterranean Quinoa Salad
40,50,102.72,23.97,53.77,Mediterranean Pork Kabobs
40,50,1.71,13.79,55,Mediterranean Chicken Marinade
40,50,125.54,130.24,35.93,Mediterranean Fish Stew
40,50,81.25,202.44,55.02,Mediterranean Tuna Pasta
40,50,35.58,137.71,52.42,Mediterranean Quinoa Salad
40,50,40.33,86.13,97.19,Mediterranean Avocado Dip
40,50,42.01,39.21,164.32,Marinated Mediterranean Steaks
40,50,4.25,26.14,56.76,Mediterranean Fish Marinade
40,50,157.78,366.84,513.94,Mediterranean Salad Recipe
40,50,20.93,56.59,44.63,Mediterranean Medley Salad
40,50,98.45,287.54,127.43,Mediterranean Chickpea Salad
40,50,52.13,142.15,53.65,Mediterranean Hummus Bites
40,50,69.35,269.75,55.58,Mediterranean Quinoa Salad
40,50,216.92,699.93,171.56,Mediterranean meatball subs
40,50,135.14,57.15,208.01,Mediterranean baked sausages
40,50,130.29,669.57,27.17,Mediterranean Cod recipes
40,50,4.17,19.13,31.41,Mediterranean Chopped Salad
40,50,27.65,69.18,64.67,Mediterranean Salad recipes
40,50,78.17,338.55,51.33,Mediterranean Quinoa — Steemit
40,50,42.82,186.66,112.92,Mediterranean Macaroni Salad
40,50,66.87,236.67,25.59,Mediterranean Pasta Salad
40,50,29.19,178.41,51.61,Mediterranean Rice Pilaf
40,50,24.69,72.29,104.29,Mediterranean capsicum rolls
40,50,30.3,98.92,60.28,Mediterranean Fried Rice
40,50,48.32,6,44.4,Mediterranean Tuna Salad
40,50,234.6,526.92,216.68,Rigatoni Mediterranean Casserole
40,50,64.66,287.97,70.56,Mediterranean Pasta Salad
40,50,190.26,202.28,98.83,Mediterranean American Loaf
40,50,130.73,12.48,33.59,Easy Mediterranean Chicken
40,50,24.04,176.53,83.77,Mediterranean Potato Salad
40,50,38.29,32.83,50.66,Mediterranean Summer Salad
40,50,42.19,232.08,74.11,Mediterranean Potatoes recipes
40,50,56.91,64.23,217.7,Mediterranean Layered Dip
40,50,31.51,63.05,88.72,Mediterranean Tomato Salad
40,50,47.42,153.25,146.6,Mediterranean Quinoa Salad
40,50,86.94,17.12,97.85,Mediterranean Vegetarian Bites
40,50,112.21,199.81,121.64,Mediterranean Chicken Wrap
40,50,76.68,104.36,49.95,Chicken Mediterranean recipes
40,50,52.19,286.24,77.77,Mediterranean Mussel Salad
40,50,74.7,256.95,142.49,Mediterranean Barley Salad
40,50,17.06,48.92,39.44,Mediterranean Avocado Toast
40,50,43.86,127.06,33.68,Mediterranean vegie cakes
40,50,6.84,30.44,12.97,Mediterranean Crunch Salad
40,50,20.33,164.14,55.36,Mediterranean Mashed Potatoes
40,50,38.39,113.01,40.4,Mediterranean Cauliflower Salad
40,50,96.39,126.2,90.21,Mediterranean Pasta Frittata
40,50,120.5,94.66,126,Mediterranean Chicken Salad
40,50,207.97,77.55,52.58,Mediterranean Chicken Packets
40,50,100.07,36.49,52.77,Mediterranean Baked Fish
40,50,80.75,244.13,68.82,Mediterranean Filled Loaf
40,50,25.25,15.49,80.5,Mediterranean Feta Dip
40,50,32.81,191.19,45.05,Mediterranean Roasted Fingerlings
40,50,15.46,41.16,55.98,Mediterranean Garden Salad
40,50,62.45,53.28,75.4,Mediterranean Spinach Pie
40,50,41.47,81.91,45.07,Mediterranean Cauliflower Steaks
40,50,23.25,72.91,8.86,Mediterranean Peasant Soup
40,50,74.04,250.85,236.13,Mediterranean veggie tart
40,50,163.5,37.93,100.69,Mediterranean Mozza-Chicken
40,50,18.89,27.15,37.67,Mediterranean Roasted Cauliflower
40,50,145.21,124.45,38.28,Mediterranean fish bake
40,50,74.67,82.62,151.94,Mediterranean Chicken Salad
40,50,17.62,88.33,32.77,Mediterranean Broccoflower Salad
40,50,63.35,234.24,79.27,Mediterranean Layer Dip
40,50,67,39.79,50.55,Mediterranean Egg Salad
40,50,103.28,5.78,84.19,Mediterranean Marinated Chicken
40,50,56.25,178.12,54.63,Mediterranean Bean Salad
40,50,12.24,9.38,23.7,Mediterranean Eggs Paleo
40,50,52.33,138.3,45.16,Chopped Mediterranean Salad
40,50,97.52,240.29,96.66,mediterranean chickpea salad
40,50,114.37,43.53,71.47,Mediterranean Chicken Bake
40,50,60.72,219.69,105.97,Mediterranean Quinoa Salad
40,50,188.35,255.65,139.76,Mediterranean Tuna Casserole
40,50,5.61,27.4,28.19,Chopped Mediterranean Salad
40,50,23.21,87.56,22.26,Mediterranean Pita Triangles
40,50,49.3,170.85,66.13,Mediterranean Quinoa Salad
40,50,121.19,182.23,65.25,Mediterranean Tuna Salad
40,50,73.14,123.49,68.58,Mediterranean Couscous Salad
40,50,5.48,24.72,23.65,Mediterranean Green Beans
40,50,130.01,325.07,130.98,Mediterranean Pork Medallions
40,50,58.35,50.85,60.53,Mediterranean Tuna Salad
40,50,22.44,74.32,37.82,Mediterranean watermelon salsa
40,50,242.28,653.67,38.43,Mediterranean Lentil Soup
40,50,353.38,106.35,293.06,Lamb Shanks Mediterranean
40,50,48.24,24.79,44.95,Mediterranean Tuna Salad
40,50,105.76,301.74,69.35,Mediterranean Quinoa Bowl
40,50,18.12,34.75,12.27,Mediterranean Breakfast Wrap
40,50,103.02,75.06,46.85,Mediterranean Chicken Casserole
40,50,20.6,51.31,7.77,Mediterranean Lentil Salad
40,50,109.33,95.02,78.61,Mediterranean Tuna Salad
40,50,122.99,103.28,369.35,Mediterranean Seafood Salad
40,50,140.34,345.98,258.55,Mediterranean Pasta Salad
40,50,44.48,220.77,62.48,MEDITERRANEAN PASTA SALAD
40,50,124.75,104.39,128.97,Grilled Mediterranean Chicken
40,50,224.93,67.17,271.27,Mediterranean Pork Loin
40,50,74.84,383.19,138.89,Mediterranean Orzo Salad
40,50,26.28,132.87,72.74,Mediterranean Potato Salad
40,50,139.88,281.21,147.63,Mediterranean Pasta Salad
40,50,87.83,144.25,40.02,Mediterranean Tuna Salad
40,50,37.22,5.64,59.98,Mediterranean Deviled Eggs
40,50,65.73,50,89.07,Mediterranean Kale Salad
40,50,151.49,92.26,50.03,Mediterranean-style prawns
40,50,0.44,3.1,1.16,Mediterranean Vegetable Broth
40,50,59.4,175.16,88.37,Mediterranean Bean Salad
40,50,27.41,72.07,63.71,Mediterranean Cauliflower Couscous
40,50,152.48,343.16,257.39,Mediterranean Pasta Salad
40,50,217.5,192.13,79.72,Mediterranean Chicken Alfredo
40,50,9.76,135.61,28.19,Mediterranean-Style Onions
40,50,48.27,202.1,44.22,Mediterranean Style Couscous
40,50,15.33,15.12,92.69,Mediterranean Olive Spread
40,50,69.04,17.28,51.6,Flounder Mediterranean recipes
40,50,56.32,231.83,11.15,Mediterranean Quinoa Patties
40,50,98.41,386.62,115.44,Mediterranean Orzo Salad
40,50,187.83,14.67,197.64,Grilled Mediterranean Chicken
40,50,19.36,189.03,56.95,Mediterranean Rice Salad
40,50,12.77,39.65,29.21,Mediterranean Grilled Vegetables
40,50,27.53,257.47,9.55,Mediterranean Bean Patties
40,50,86.38,95.3,40.58,Mediterranean Calamari Stew
40,50,40.79,48.42,81.02,Mediterranean Stuffed Mushrooms
40,50,35.48,181.53,21.6,Mediterranean Quinoa Salad
40,50,32.33,89.86,44.19,Mediterranean Salad recipes
40,50,150.88,434.7,133.59,Mediterranean Layered Dip
40,50,84.44,215.58,96.75,Healthy Mediterranean Cooking
40,50,71.54,236.41,77.58,Mediterranean Chickpea Guacamole
40,50,32.05,147.24,37.25,Mediterranean Pasta Salad
40,50,138.74,133.68,129.21,Speedy Mediterranean Chicken
40,50,44.45,28.54,32.95,Mediterranean Tuna Wrap
40,50,36.01,136.89,28.95,Mediterranean Quinoa Salad
40,50,96.09,186.19,158.95,Mediterranean Orzo Salad
40,50,59.07,354.42,83.53,Mediterranean Pasta Salad
40,50,135.61,452.17,22.44,Mediterranean Bean Salad
40,50,164.19,40.57,135.96,Mediterranean Chicken Salad
40,50,48.49,210.31,40.92,Mediterranean Bulgur Salad
40,50,71.99,324.78,195.05,Mediterranean pasta salad
40,50,223.24,108.67,214.68,Mediterranean Pork Roast
40,50,35.5,137.02,52.39,Mediterranean Quinoa Salad
40,50,264.03,116.86,112.5,Mediterranean Chicken & Rice
40,50,88.45,159.05,41.17,Mediterranean Shrimp Wraps
40,50,98.55,20.63,103.39,Mediterranean Chicken Drumsticks
40,50,365.34,489.82,232.64,Mediterranean Tuna Casserole
40,50,13.99,106.7,31.26,Mediterranean Chickpea Wrap
40,50,119.84,91.82,172.78,Mediterranean Chicken Stew
40,50,27.22,97.18,9.99,Mediterranean Crunch Salad
40,50,24.84,52.46,198.55,Mediterranean Grilled Artichokes
40,50,36.65,119.52,90.97,Roasted Mediterranean Cauliflower
40,50,97.35,155.86,52.33,Mediterranean Stuffed Peppers
40,50,61.22,207,133.96,Mediterranean Chicken Salad
40,50,97.71,29.56,33.95,Mediterranean Shrimp recipes
40,50,27.55,151.75,75.31,Mediterranean Grilled Veggies
40,50,83.63,96.73,105.44,Mediterranean Chicken Bake
40,50,118,302.32,68.15,Mediterranean Chickpea Salad
40,50,154.81,64.44,131.11,Mediterranean Chicken Stacks
40,50,55.43,15.4,115.03,Mediterranean inspired Shrimp
40,50,284.78,69.32,97.59,Mediterranean Chicken Recipe
40,50,139.66,40.31,79.24,Skillet Mediterranean Chicken
40,50,100.94,320.71,125.91,Mediterranean Melt recipes
40,50,12.89,46.06,8.4,Mediterranean Veggie Sandwich
40,50,68.58,128.32,100.43,Mediterranean-style sandwiches
40,50,50.44,159.69,71.5,Mediterranean Couscous Salad
40,50,40.83,286.82,125.46,Mediterranean Potato Salad
40,50,251.35,38.08,124.93,Mediterranean Chicken recipes
40,50,17.52,57.97,53.3,Mediterranean Spaghetti Squash
40,50,79.89,78.38,9.03,Mediterranean Fish Stew
40,50,89.25,383.59,155.75,Mediterranean Pasta Salad
40,50,29.4,57.93,33.6,Mediterranean Feta Dip
40,50,29.81,83.7,54.1,Mediterranean chopped salad
40,50,136.69,462.72,44.88,Mediterranean Quinoa Salad
40,50,36,172.28,16.76,Mediterranean Bulgur Salad
40,50,126.34,39.98,77.67,Quick Mediterranean Chicken
40,50,24.86,143.12,30.54,MEDITERRANEAN SUMMER PASTA
40,50,163.61,444.26,73.31,Mediterranean Seafood Pasta
40,50,158.27,40.29,100.87,Mediterranean Chicken Kabobs
40,50,55.08,154.39,92.82,Mediterranean Quinoa Salad
40,50,24.63,55.06,64.83,Mediterranean Roast Peppers
40,50,135.14,57.15,208.01,Mediterranean baked sausages
40,50,112.07,36.37,43.39,Mediterranean Lemon Chicken
40,50,85.26,372.58,115.38,Greek Pasta Salad recipes
40,50,19.89,74.99,37.22,Mediterranean Flatbread recipes
40,50,56.26,84.68,85.02,Mediterranean Vegetable Salad
40,50,38.62,136.32,88.22,Mediterranean Quinoa Salad
40,50,40.07,137.12,41.06,Mediterranean Quinoa recipes
40,50,155.19,27.48,86.89,Mediterranean Skillet Chicken
40,50,230.09,69.01,80.62,Crockpot Mediterranean Chicken
40,50,238.41,392.19,34.03,Mediterranean Chicken Breasts
40,50,20.55,19.6,27.96,Mediterranean Stuffed Mushrooms
40,50,30,119.71,66.82,Mediterranean Spaghetti Squash
40,50,110.34,127.93,68.38,Baked Mediterranean Tilapia
40,50,56.57,239.05,89.2,The Mediterranean Pasta Salad
40,50,24.33,84.56,35.1,Mediterranean Couscous Salad
40,50,92.45,53.77,27.72,Mediterranean Baked Fish
40,50,7.15,32.31,10.82,Mediterranean Veggie Saute
40,50,10.34,36.17,28.73,Mediterranean Salad recipes
40,50,24.63,55.06,64.83,Mediterranean Roast Peppers
40,50,107.59,183.51,20.94,Mediterranean Chicken Recipe
40,50,97.62,128.44,84.26,Mediterranean Cheese Strata
40,50,9.3,18.75,28.35,Mediterranean-Style Mushrooms
40,50,249.18,47.03,49.35,Mediterranean baked fish
40,50,39.45,79.5,29.97,Mediterranean Spring Salad
40,50,22.45,167.61,16.09,Mediterranean Herbed Rice
40,50,155.19,27.48,86.89,Mediterranean Skillet Chicken
40,50,230.09,69.01,80.62,Crockpot Mediterranean Chicken
40,50,238.41,392.19,34.03,Mediterranean Chicken Breasts
40,50,20.55,19.6,27.96,Mediterranean Stuffed Mushrooms
40,50,30,119.71,66.82,Mediterranean Spaghetti Squash
40,50,110.34,127.93,68.38,Baked Mediterranean Tilapia
40,50,56.57,239.05,89.2,The Mediterranean Pasta Salad
40,50,24.33,84.56,35.1,Mediterranean Couscous Salad
40,50,92.45,53.77,27.72,Mediterranean Baked Fish
40,50,7.15,32.31,10.82,Mediterranean Veggie Saute
40,50,10.34,36.17,28.73,Mediterranean Salad recipes
40,50,24.63,55.06,64.83,Mediterranean Roast Peppers
40,50,107.59,183.51,20.94,Mediterranean Chicken Recipe
40,50,97.62,128.44,84.26,Mediterranean Cheese Strata
40,50,9.3,18.75,28.35,Mediterranean-Style Mushrooms
40,50,249.18,47.03,49.35,Mediterranean baked fish
40,50,39.45,79.5,29.97,Mediterranean Spring Salad
40,50,22.45,167.61,16.09,Mediterranean Herbed Rice
50,50,0.07,7.07,0.08,Celery Cider
50,50,280.03,290.25,277.65,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe
50,50,8.76,18.4,15.38,Oven-Dried Kale
50,50,91.45,177.59,193.53,Chocolate Hummus with Candied Bacon
50,50,0.64,3.77,27.41,All-Purpose Citrus Dressing
50,50,10.38,22.63,38.08,Raw Shiitake Kale Salad recipes
50,50,78.45,59.07,300.49,Three Cheese Hot Artichoke Dip
50,50,17.94,161.41,14.76,Oven-Roasted Rosemary Potatoes
50,50,2.12,124.18,0.93,Homemade Strawberry Conserve
50,50,38.98,30.54,9.75,Oysters
50,50,17.5,101.58,58.73,Gazpacho
50,50,5.01,32.66,54.86,Cucumber Gazpacho
50,50,23.99,1.64,10.84,Easy Spanish Chicken Breast for 1-or more
50,50,21.19,43.59,195.01,World Cup Cucumber & Lamb Sosatie
50,50,185.9,314.07,385.82,Galbi Jjim (Korean Braised Short Ribs)
50,50,11.79,43.05,17.02,Lemon-Dill Orzo Pilaf
50,50,3.91,45.97,1.09,Cucumber-Coconut
50,50,0.12,21.88,0.07,Lemon Stinger Swizzle
50,50,0.55,14.26,0.19,Pineapple Cobbler
50,50,8.87,43.96,33.17,Cucumber-Tomato Salad
50,50,286.76,22.38,106.3,Simple Trout Duxelles
50,50,125.27,131.24,75.08,Gazpacho
50,50,97.31,11.02,370.83,Potted Shrimp Recipe
50,50,22.8,48.47,19.7,Grilled Vegetable Pitas
50,50,8.37,34.76,18.01,Hummus Tartine with Sprouts recipes
50,50,98.02,3.33,72.21,Oeufs En Cocotte
50,50,186.54,751.87,133.44,Grilled Bread with Goat Cheese & Green Olives
50,50,9,73.4,21.63,Watercress Salad with Fennel and Citrus
50,50,33.91,71.29,28.06,A Spanish Potato Tortilla On Hiking Trails
50,50,0.51,125.75,0.08,Lime Rickey Recipe
50,50,77.6,110.33,539.65,Grilled Pesto Potato Salad
50,50,94.87,128.8,271.76,Collard Green and Artichoke Dip
50,50,1.71,17.71,4.95,Carrot Ribbons with Sesame
50,50,73.13,183.21,155.98,Middle Eastern Hummus
50,50,70.88,48.99,44.47,Parmesan Flans with Tomatoes and Basil
50,50,3.55,24.14,1.22,Slow Roast Tomatoes
50,50,0.37,29.1,0.09,Peach Cooler Recipe
50,50,0.02,2.86,0.02,Norwegian Wood Recipe
50,50,204.24,339.24,617.63,Fried Oysters
50,50,90.81,12.42,229.51,Blue Crab Deviled Eggs
50,50,13.7,46.89,12.95,Cashew-Crusted Tilapia With Wild Rice
50,50,103.2,8.17,21.79,Garlic Herb Chicken
50,50,95.87,106.94,184.28,Cheesy Onion Artichoke Dip
50,50,4.24,15.49,0.59,Gazpacho
50,50,0.72,2.17,0.6,Fennel-Mint Green Mix recipes
50,50,10.38,22.63,38.08,Raw Kale Shiitake Salad recipes
50,50,110.91,53.3,45.31,Lime Scallops
50,50,20.58,34.45,14.46,Beet and Hearts of Palm Salad Recipe
50,50,39.8,171.75,77.97,Cauliflower Canapés
50,50,102.58,164.23,3.68,Spicy Haddock Fish Cakes
50,50,30.39,99.03,28.82,Toasted Paprika Chickpeas
50,50,101.61,36.44,228.64,School of Tapas: Garlic Soup Shots
50,50,7.34,31.2,44.58,Turmeric Carrot Spread
50,50,40.14,259.98,40.45,Pommes De Terre En Robe Des Champs
50,50,129.81,4.35,102.9,Blue Cheese-Topped Pork Chops
50,50,136.18,322,152.19,A Creamy Sauced Pasta With Artichokes And Bacon
50,50,8.9,64.51,1.39,Fennel Coleslaw
50,50,33.67,458.82,59.43,Apple Phyllo Cornucopias recipes
50,50,62.57,209.24,240.07,Quick and Simple No-Tahini Hummus
50,50,105.7,47.67,75.37,Grilled Steak and Onion Salad
50,50,29.83,57.47,231.72,The Sea Grill's Grilled Day Boat Sea Scallops
50,50,16.22,161.66,56.54,Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe
50,50,27.72,36.65,36.38,Spinach and Feta Puff Pastry Bites
50,50,11.46,57.99,55.89,Iceberg Salad With Benihana Ginger Dressing
50,50,19.57,115.32,67.56,Spinach-Artichoke Potato Topper
50,50,105.17,13.32,132.24,Cilantro Grilled Chicken Breast
50,50,4.02,54.42,0.82,El Chupacabra
50,50,38.58,168.61,42.05,Mediterranean Pasta Shells
50,50,67.66,9.4,70.22,Grilled shrimp with olives and feta
50,50,83.39,33.31,49.65,Balsamic-glazed scallops
50,50,70.23,52.11,60.7,Hot Artichoke-Parmesan Spread
50,50,42.35,128.35,50.71,Roasted Tomato Hummus
50,50,20.84,120.41,47.94,Spicy Green Bean Salad
50,50,5,135.28,1.88,Roasted Fig Cocktail Recipe
50,50,15.98,54.71,33.77,Apple and Cashew Spread Sandwich
50,50,13.16,90.45,43.85,Chipotle-Honey Roast Cauliflower with Basil
50,50,43.5,92.78,61.37,Cheddar and Pumpkin-seed Oatcakes
50,50,123.34,66.65,66.84,Roasted Cumin-Rubbed Snapper
50,50,422.8,112.22,300.14,Apple Injected Smoked Pork
50,50,71.88,7.22,159.5,Chorizo-and-Cilantro Eggs
50,50,21.83,14.19,15.88,Sweet-and-Spicy Yogurt
50,50,15.48,49.44,190.19,Roasted Garlic Aioli
50,50,22.94,90.83,31.37,Swiss Chard Tzatziki (Yogurt Dip) recipes
50,50,28.09,116.91,74.06,Quinoa Stuffed Zucchini
50,50,228.28,87.12,285.21,Spanish Baked Chicken
50,50,103.99,68.59,33.41,Amalfi Style Shrimp
50,50,120.63,35.91,66.3,Quick Quarter-Pounders
50,50,5.63,2.76,167.25,Light Lemon Mayonnaise
50,50,25.7,46.68,79.5,"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram"
50,50,147.72,34.08,67.33,Poc Chuc
50,50,78.56,19.76,39.02,Almond-Crusted Tilapia
50,50,136.76,10.28,46.96,Chicken Stuffed with Spinach and Feta recipes
50,50,17.93,87.45,13.46,Pomato Ricotta Salad
50,50,36.25,16.92,10.94,Pan-Seared Shrimp with Rosemary Spaghetti Squash
50,50,95.93,286.79,84.42,Roasted Horseradish Hummus
50,50,296.78,342.32,322.5,Chicken Bulgur Pilaf
50,50,77.94,41.53,30.14,Best Tuna Salad
50,50,17.16,133.24,42.08,Piquant Potatoes
50,50,51.68,5.47,25.19,Chicken Dippers Lunch
50,50,41.56,140.14,75.12,"Baby Artichoke, Parsley, and Celery Salad"
50,50,22.05,236.94,17.82,Lemon Cloud with Strawberry-Mint Compote
50,50,2.07,13.67,14.29,Olive Crema
50,50,4.61,13.6,12.27,Horiatiki Salata (Greek Salad) recipes
50,50,195.73,176.92,190.56,Shrimp-Pineapple Skewers
50,50,52.26,61.57,81.18,Zucchini Custard Bake
50,50,89.74,405.64,260.21,Two -Acid Mediterranean Pasta Salad
50,50,59.01,224.63,156,Spinach And Feta Turnovers
50,50,125.51,532.14,128.21,Kale-Ing Your Way Through Meatless Monday recipes
50,50,51.31,137.46,36.24,Broccoli Crescent Appetizers
50,50,8.84,31.82,9.76,Tomato Basil Sandwich with Feta Aioli
50,50,46.6,125.28,95.83,Easy Kalamata Hummus Recipe
50,50,24.47,20.31,18.3,Stuffed 'n Squashed Mushroom Foil Pack
50,50,228.28,87.12,285.21,Spanish Baked Chicken recipes
50,50,32.36,208.39,25.57,"Pistachio, Golden Raisin, Cardamom-Scented Pilaf"
50,50,15,43.27,59.51,Apple Camembert Salad
50,50,20.48,60.8,16.18,Greek Spaghetti Squash Toss
50,50,108.01,53.22,159.59,Andrew Zimmern’s Hot Crab and Artichoke Dip
50,50,159.3,215.68,180.55,Bordertown Beef and Bean Torta
50,50,13.51,56.2,73.46,"Smoked Trout Salad With Apples, Fennel And Creamy Horseradish Dressing"
50,50,55.83,84.18,110.31,Lamb chops with blood orange and mint compote and feta mash potatos
50,50,53.53,184.53,32.14,Kale and Feta Burrito
50,50,83.87,421.77,87.9,Butternut Penne with Feta and Pecans
50,50,43.99,60.12,161.61,Roasted Foie Gras with Apple Onion Compote
50,50,1017.25,241.93,1002.07,Barbecue Chicken Legs
50,50,257.31,481.08,424.05,Crab Cakes
50,50,65.04,281.37,94.95,"Bulgur And Freekeh Pilaf With Roasted Butternut Squash, Feta And Parsley"
50,50,152.34,12.96,142.33,Keto Breaded Shrimp
50,50,23.16,55.26,69.17,Salad With Caramelized Fennel And Apples
50,50,65.37,233.41,74.62,Mediterranean Quinoa Bowl
50,50,13.74,82.25,38.29,Tulsi Tamatar Shorba
50,50,51.04,26.35,83.95,Lightened-Up Chicken Caesar Platter recipes
50,50,87.56,121.6,125.1,Tilapia with a Neo-Soul Touch
50,50,1.82,29.21,0.58,Restorative Turmeric Elixir
50,50,88.64,16.1,119.92,Gertie’s Crab Cakes
50,50,105.26,42.11,96.52,Chicken Souvlaki Salad
50,50,16.9,88.24,83.5,Easy Green Gazpacho
50,50,33.27,93.71,252.59,Citrus Dressing and Arugula Salad
50,50,90.58,107.23,72.04,Mini Grilled Artichoke Hearts with Low Fat Spinach and Artichoke Dip
50,50,421.73,83.36,69.74,Christmas Eve Seafood Salad
50,50,252.59,217.32,213.23,Spanish Chicken
50,50,42.53,30.13,154.3,Classic Wedge Salad with Blue Cheese Dressing recipes
50,50,13.44,75.06,46.69,Apple Spinach Salad With Zippy Dressing
50,50,83.64,212.01,26.48,Greek Lemon Soup —Avgolemono
